,Akt,Erk,Jnk,Mek,P38,PIP2,PIP3,PKA,PKC,Plcg,Raf
8681,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
8682,LOW,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
8683,AVG,HIGH,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,AVG,HIGH
8684,LOW,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
8685,HIGH,HIGH,AVG,HIGH,LOW,AVG,HIGH,LOW,LOW,LOW,HIGH
8686,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,LOW,LOW,LOW,HIGH
8687,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
8688,LOW,AVG,AVG,LOW,AVG,HIGH,AVG,AVG,HIGH,HIGH,LOW
8689,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
8690,AVG,HIGH,LOW,LOW,AVG,HIGH,AVG,AVG,AVG,HIGH,LOW
8691,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
8692,LOW,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
8693,AVG,HIGH,AVG,LOW,LOW,HIGH,HIGH,AVG,HIGH,HIGH,LOW
8694,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW,HIGH,HIGH
8695,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
8696,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
8697,LOW,AVG,AVG,LOW,LOW,AVG,LOW,AVG,AVG,HIGH,LOW
8698,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
8699,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,HIGH,AVG,LOW
8700,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
8701,LOW,LOW,AVG,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,AVG
8702,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
8703,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,AVG
8704,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
8705,LOW,AVG,AVG,AVG,AVG,HIGH,AVG,AVG,HIGH,HIGH,LOW
8706,AVG,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
8707,AVG,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
8708,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
8709,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
8710,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
8711,LOW,AVG,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
8712,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
8713,AVG,HIGH,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,HIGH,LOW
8714,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,AVG,AVG
8715,LOW,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
8716,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
8717,HIGH,HIGH,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
8718,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
8719,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
8720,LOW,LOW,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,HIGH
8721,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
8722,LOW,LOW,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
8723,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
8724,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
8725,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,HIGH,LOW
8726,LOW,AVG,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,HIGH
8727,AVG,HIGH,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
8728,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,AVG,LOW
8729,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
8730,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
8731,LOW,AVG,AVG,LOW,LOW,AVG,LOW,AVG,HIGH,HIGH,LOW
8732,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
8733,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
8734,AVG,HIGH,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
8735,LOW,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
8736,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
8737,AVG,HIGH,AVG,LOW,AVG,LOW,LOW,AVG,HIGH,HIGH,LOW
8738,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
8739,HIGH,HIGH,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,AVG
8740,LOW,LOW,AVG,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
8741,AVG,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,AVG,AVG,LOW
8742,AVG,HIGH,AVG,LOW,LOW,HIGH,HIGH,AVG,AVG,HIGH,LOW
8743,AVG,HIGH,LOW,AVG,LOW,AVG,LOW,AVG,LOW,HIGH,LOW
8744,AVG,HIGH,AVG,AVG,AVG,LOW,AVG,AVG,HIGH,LOW,LOW
8745,LOW,AVG,LOW,AVG,LOW,HIGH,AVG,AVG,AVG,HIGH,AVG
8746,AVG,AVG,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,LOW,LOW
8747,LOW,AVG,LOW,LOW,HIGH,LOW,HIGH,HIGH,LOW,LOW,LOW
8748,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
8749,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
8750,LOW,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,HIGH
8751,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,AVG,LOW,LOW
8752,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,LOW,LOW
8753,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
8754,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
8755,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
8756,AVG,AVG,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
8757,LOW,AVG,AVG,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
8758,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
8759,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,AVG,LOW
8760,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
8761,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
8762,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
8763,HIGH,HIGH,AVG,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
8764,AVG,AVG,LOW,LOW,LOW,HIGH,LOW,AVG,AVG,HIGH,LOW
8765,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
8766,AVG,HIGH,LOW,AVG,LOW,HIGH,AVG,AVG,AVG,HIGH,LOW
8767,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
8768,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
8769,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,AVG
8770,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,AVG
8771,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW,HIGH
8772,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
8773,LOW,AVG,AVG,LOW,AVG,LOW,AVG,LOW,AVG,LOW,HIGH
8774,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
8775,AVG,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,AVG
8776,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
8777,LOW,AVG,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
8778,HIGH,HIGH,HIGH,HIGH,HIGH,AVG,LOW,LOW,LOW,HIGH,HIGH
8779,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,LOW,AVG,LOW
8780,LOW,LOW,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
8781,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,AVG,AVG
8782,HIGH,HIGH,LOW,HIGH,AVG,LOW,AVG,LOW,LOW,LOW,HIGH
8783,LOW,LOW,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
8784,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
8785,AVG,AVG,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,LOW,LOW
8786,LOW,HIGH,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
8787,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,AVG
8788,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
8789,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
8790,LOW,AVG,LOW,LOW,AVG,LOW,AVG,HIGH,LOW,LOW,LOW
8791,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
8792,HIGH,HIGH,LOW,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
8793,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
8794,AVG,AVG,LOW,HIGH,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
8795,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
8796,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
8797,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
8798,HIGH,HIGH,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
8799,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
8800,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
8801,LOW,AVG,LOW,LOW,LOW,AVG,LOW,AVG,AVG,HIGH,LOW
8802,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
8803,LOW,AVG,LOW,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW
8804,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
8805,LOW,LOW,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
8806,AVG,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
8807,LOW,AVG,AVG,AVG,AVG,LOW,AVG,AVG,AVG,LOW,LOW
8808,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,AVG
8809,AVG,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
8810,AVG,HIGH,LOW,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW
8811,LOW,AVG,AVG,AVG,AVG,LOW,AVG,AVG,AVG,LOW,LOW
8812,LOW,AVG,AVG,LOW,AVG,LOW,LOW,AVG,HIGH,LOW,LOW
8813,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,HIGH,AVG,LOW
8814,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
8815,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
8816,AVG,AVG,LOW,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
8817,LOW,AVG,LOW,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,HIGH
8818,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
8819,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,LOW,LOW,LOW
8820,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
8821,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
8822,LOW,LOW,HIGH,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW
8823,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
8824,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,AVG,LOW,LOW
8825,AVG,LOW,LOW,AVG,LOW,AVG,HIGH,AVG,AVG,LOW,AVG
8826,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
8827,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
8828,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,LOW
8829,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
8830,AVG,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,AVG,AVG,LOW
8831,HIGH,HIGH,LOW,HIGH,AVG,LOW,AVG,LOW,LOW,LOW,AVG
8832,HIGH,HIGH,HIGH,HIGH,HIGH,AVG,LOW,LOW,LOW,HIGH,HIGH
8833,LOW,AVG,AVG,LOW,AVG,LOW,LOW,AVG,HIGH,LOW,LOW
8834,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
8835,LOW,LOW,LOW,AVG,LOW,LOW,HIGH,LOW,AVG,LOW,AVG
8836,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
8837,LOW,LOW,AVG,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
8838,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
8839,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
8840,LOW,LOW,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
8841,AVG,HIGH,LOW,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW
8842,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
8843,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
8844,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
8845,AVG,HIGH,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
8846,AVG,HIGH,LOW,LOW,AVG,LOW,HIGH,AVG,LOW,LOW,LOW
8847,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
8848,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
8849,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
8850,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
8851,LOW,AVG,LOW,AVG,AVG,LOW,LOW,AVG,LOW,LOW,AVG
8852,AVG,HIGH,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
8853,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
8854,HIGH,HIGH,LOW,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
8855,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
8856,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
8857,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
8858,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
8859,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
8860,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,AVG
8861,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH,LOW,LOW,AVG,LOW
8862,AVG,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
8863,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,AVG,AVG
8864,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
8865,LOW,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,HIGH,AVG
8866,LOW,LOW,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
8867,LOW,AVG,LOW,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW
8868,AVG,AVG,HIGH,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,LOW
8869,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH
8870,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
8871,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
8872,LOW,HIGH,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
8873,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,LOW,LOW,AVG
8874,HIGH,HIGH,AVG,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
8875,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
8876,LOW,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
8877,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
8878,LOW,AVG,LOW,HIGH,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
8879,AVG,AVG,LOW,HIGH,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
8880,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,AVG,LOW
8881,LOW,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,LOW,AVG,LOW
8882,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
8883,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
8884,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,AVG,AVG
8885,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
8886,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
8887,LOW,AVG,AVG,AVG,AVG,LOW,LOW,AVG,HIGH,LOW,LOW
8888,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
8889,LOW,AVG,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
8890,LOW,HIGH,LOW,AVG,HIGH,HIGH,LOW,HIGH,AVG,HIGH,LOW
8891,HIGH,HIGH,AVG,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
8892,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
8893,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
8894,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
8895,LOW,AVG,LOW,LOW,HIGH,LOW,AVG,HIGH,AVG,LOW,LOW
8896,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
8897,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
8898,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,HIGH,AVG
8899,AVG,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
8900,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
8901,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,AVG
8902,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
8903,HIGH,HIGH,LOW,HIGH,LOW,LOW,AVG,LOW,LOW,AVG,HIGH
8904,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
8905,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
8906,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,AVG,AVG
8907,HIGH,HIGH,HIGH,HIGH,HIGH,AVG,HIGH,LOW,LOW,LOW,HIGH
8908,HIGH,HIGH,HIGH,HIGH,AVG,LOW,AVG,LOW,LOW,LOW,AVG
8909,AVG,HIGH,AVG,AVG,AVG,LOW,AVG,AVG,LOW,LOW,AVG
8910,LOW,HIGH,AVG,AVG,AVG,HIGH,LOW,AVG,LOW,HIGH,LOW
8911,HIGH,HIGH,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
8912,LOW,AVG,LOW,AVG,LOW,AVG,AVG,AVG,AVG,LOW,LOW
8913,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
8914,AVG,LOW,AVG,LOW,LOW,HIGH,HIGH,AVG,AVG,HIGH,LOW
8915,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
8916,LOW,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,HIGH,LOW,LOW
8917,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
8918,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
8919,LOW,AVG,LOW,HIGH,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
8920,HIGH,HIGH,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
8921,LOW,AVG,LOW,AVG,AVG,LOW,LOW,AVG,AVG,LOW,AVG
8922,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
8923,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
8924,HIGH,HIGH,AVG,HIGH,AVG,AVG,HIGH,LOW,LOW,LOW,HIGH
8925,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
8926,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW
8927,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG,AVG
8928,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
8929,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,AVG,AVG
8930,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
8931,LOW,LOW,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
8932,LOW,AVG,HIGH,HIGH,AVG,LOW,HIGH,LOW,LOW,LOW,HIGH
8933,LOW,LOW,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
8934,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
8935,AVG,AVG,AVG,HIGH,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG
8936,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
8937,HIGH,HIGH,LOW,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
8938,HIGH,HIGH,AVG,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
8939,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
8940,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
8941,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW,LOW
8942,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
8943,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
8944,LOW,AVG,LOW,LOW,LOW,HIGH,HIGH,AVG,LOW,HIGH,HIGH
8945,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,AVG,HIGH,LOW
8946,LOW,LOW,LOW,LOW,LOW,LOW,AVG,LOW,AVG,LOW,AVG
8947,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
8948,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
8949,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,HIGH
8950,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
8951,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
8952,LOW,AVG,AVG,AVG,AVG,LOW,AVG,AVG,AVG,LOW,LOW
8953,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
8954,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
8955,LOW,AVG,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
8956,HIGH,HIGH,LOW,HIGH,AVG,LOW,AVG,LOW,LOW,LOW,HIGH
8957,LOW,AVG,LOW,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW
8958,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,AVG
8959,AVG,AVG,HIGH,LOW,HIGH,LOW,HIGH,LOW,LOW,AVG,LOW
8960,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
8961,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
8962,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
8963,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,AVG,AVG,HIGH,LOW
8964,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
8965,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
8966,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
